sceneId,prevId,areaId,animation,text,option1Id,option1Txt,option1NextId,option2Id,option2Txt,option2NextId,option3Id,option3Txt,option3NextId
20,"19,21, 30",1,,"""Welcome! How was the transition? Are you ready to follow the path to your next life?""",61,Next life...?,26,62,Look into the rings,21,63,,
21,"19, 30",1,,"You see yet another vast universe below, but this is more clustered, like a single galaxy floating in the dark",64,Touch the smoke rings,30,65,Go towards the enclosed galaxy,"23&,24",66,Greet the people,20
22,"23, 24, 28",1,,"As you reach the skin between the current void and the next, you feel a rush of darkness surround you, and where you felt weightless before, you suddenly feel heavy, as you are gulped down into the monsterous belly of some shadowy beast...",67,,<l>,68,,<l>,69,,<l>
23,21,1,,"You drift foward, and begin to hear the beating of giant wings. You have a brief moment to react.",70,Turn back,25,71,Push forward,22&,72,,
24,21,1,,"You hear people calling again, but this time more urgent and panicked. You see an enormous winged shadow descending towards you",73,Push forward,22,74,Turn back,25,75,,
25,"23,24",1,,"You launch yourself back towards the edges just as two black talons grasp the space you once were. You realise in this moment you can emit noises, since you find yourself yelping with fear. You turn to the onlookers ""what was that thing? A kind looking woman replied: 'Oh it's the guardian, but don't feel embarrassed. One or other person does the same thing now and again. It's not a monster, we've learned. It's there to make sure you don't reach your next life until you're ready, and also apparently brings people here too, from Earth I mean.""",76,Next life...?,26,77,,,78&,,
26,"20, 25",1,,"""Oh honey,"" you see a look of resignation in her so-very-human eyes, like she's had this conversation many times before. ""You've...passed on. This is the afterlife. Whatever happened on earth...has led you here.""",79,You don't know what to say,29,80,That makes sense,27,81,Freak out,28
27,26,1,,"""You're handling it fantastically well, especially since you can't even see your body again yet!"" She smiles. ""That is the way back down there, but there's one step before you can take that path.""",82,I get to go back?,31,83,,,84,,
28,26,1,,"""It's ok it's ok!"" People start to flock around you in an attempt to comfort and calm. ""Many of us reacted the same way! It's a lot to take in.""",85,You don't know what to say,29,86,Try to escape through the ring,22&,87,,
29,"26, 28",1,,"""It's a lot, I'm very aware"" she smiles, sympathetic. ""Let me help you. You can't just jump into the pool, but you can look into the water, so to speak, and that's really the last step towards getting in there, simple as it sounds.""",88,Look?,31,89,,,90,,
30,"19, 21",1,,"Spirits breeze through your fingers without care, and you can see more clearly a range of emotions and movements represented in the shades.",91,Greet the people,19,92,Look into the centre of the rings,21,93,,
31,"27,29",1,,"""If you look into the pool, you'll see what you know as your former life. If you can face it and answer the questions it poses honestly, you'll be ready to embark on your next life on earth. If you can't, well you're kind of here until you can. The only alternative we've ever seen is stealing a feather from the crow to bypass the guardrails, but that's extremely risky, and we don't know what kind of life waits for you if you succeed. Well...what would you like to do?""",94,Look into the pool,32,95,Go after the crow feather.,45,96,,
32,31,1,,"As you gaze into the ring, nothing happens at first. However, the longer you look, the more the surface seems to glisten and ripple. You see your face. You are:",97,img,33,98,img,34,99,img,35
33,32,1,,"Of course, it seems so clear now. Your body instantly forms around you and you feel your full self again. ",100,Look deeper into the pool,36,101,,,102,,
34,32,1,,"Yes, yes, you feel your body form around you, and you suddenly feel your full self again. ",103,Look deeper into the pool,36,104,,,105,,
35,32,1,,"Yes, an animal of some kind, perhaps a cat or dog? Budgie or badger? ",106,Cat,36,107,Budgie,36,108,Badger,36
36,"33, 34, 35",1,,"Your life rushes through you like a film projected into every molecule,  a cosmic zoetrope. If you could describe yourself in a few words, what would the be?",109,Kind,37,110,Strong,37,111,Fluffy,37
37,36,1,,"Yes, of course, that makes sense. If you could change one thing, what would it be?",112,Worry less,38,113,Live more,38,114,Eat more treats,38
38,37,1,,"No creature has lived a perfect life, not even those who are enlightened. So in your next life, you need to?",115,Explore the world,39,116,Change the world,39,117,Have more fun than the whole world,39
39,38,1,,"Sounds like you know who you are, where you've been, and where you're going.",118,I guess so...,40,119,,,120,,
40,39,1,,So... are you ready to pass on?,121,It's time,43&,122,No..I'm not sure I am,41,123,,
41,40,1,,"You return to your senses, now in your former body, and are met with the onlookers, who seem to know exactly what your feeling, even though they ask ""What's on your mind?""",124,"You change your mind: 'You know what, I think I'm ready to go back.'",42&,125,I'm just not ready to go. I wish to stay here a while...,43&,126,,
42,40,1,y,"You gaze into the pool, and on cue, the bird lands down on the fringe, seemingly less malicious now you know its purpose. You can't help feel a slight shudder, though, as a voice eminates 'what do you wish to do?' You reply with confidence. The crow leans down to the skin of the water and gently touches it with it's beak. At once, light spreads across the surface, to the edges, across the people around you, and finally to you, as you fall, fall, fall, ready to start a new adventure.",127,,<w1>,128,,<w1>,129,,<w1>
43,42,1,,"As you glance around the circle of people, you realise that they too have made this decision, that for whatever reason, they needed a break from the world of form and facts, evolution and destruction, meaning and absurdity. Without another word, you take a few steps on the surface of the smoke, gazing at the endless array of stars and spirits you will, at least for now, call home.",130,,<w2>,131,,<w2>,132,,<w2>
44,31,1,,You are playing a game of chance from here on. Are you sure you want to continue?,133,"Yes, pursue the bird",45,134,"No, on second thought, I'm ready to find myself",31,135,,
45,44,1,,"You launch into the darkness and above the rings, surveying for any sign of movement. Before long, you see the edge of a wing in the distance. You have two ways you can do this: try and sneak up on it or attack head on. With stealth, the bird is no stranger to these attempts, so it's likely it'll catch you, but, at the same time, you're without a body and therefore slightly less noticable. If you attack, it's extremely dangerous, but it will also be the last thing it expects. What do you do?",136,Attack,47&,137,Stealth,"50&, 46",138,,
46,45,1,,"You duck and dive around its movements, and, against all odds, you are now on its back, gliding through space seemingly without any issue or recognition. You are a short pluck away from victory",139,Pluck the feather,"49&, 48",140,,,141,,
47,45,1,,"You take the bird head on, no hesitation, no surrender. As you approach, you suppose you see a glimmer of fear in his eyes, but, as it rushes towards your face, you know now it is merely the glimmer of your soul about to dissappear into its belly.  You were too defiant, too willing to abandon yourself, and guardian has set it straight. Whatever happens to you now, it will be a long time before you see light again.",142,,<l>,143,,<l>,144,,<l>
48,46,1,./Assets/gifs/dice.gif,"Gently, gently, you wrangle a single feather loose. It sails above you like a flag, the bird none the wiser. Before you can change your mind, you're descending upon the ring. The bird notices and follows, but its too late. As the bristles on the feather approach the ring the darkness becomes light, and all dissappears into it. You open your eyes, and look around. You're in your old room, but it feels different. You look down.....still no body. You try to turn on the light, but no luck. You realise then, that it is those who truly cannot accept that one life is over that they are doomed to repeat its echo across time as a lonely ghost. Things could be worse, eh? You drift around your home, since, for now, there's nothing more to be done.",145,,<l>,146,,<l>,147,,<l>
49,46,1,./Assets/gifs/dice.gif,"As the feather pops out of the crow's skin, you immediately know you've been too heavy handed. Without hesitation, the great head of the bird rockets towards you and knocks you into space. You feel for a moment you might have been left to the void, but the wings do not relent, beating ever closer until your time is lost to the mouth of the creature. You were too defiant, too willing to abandon yourself, and guardian has set it straight. Whatever happens to you now, it will be a long time before you see light again.",148,,<l>,149,,<l>,150,,<l>
50,46,1,,"The attempt is valiant, but useless. The crow knows the spirit nature well and far to many restlest souls have attempted to pluck from its coat. Without a second thought, it dives to your location and picks you out of existence, like an earth crow would pick a berry from a tree.",151,,<l>,152,,<l>,153,,<l>
51,18,1,,"As you approach the sound, it sounds pointed, sharp, like something trying to frighten you. It's so loud it seems to rattle your soul with the vibrations. The last think you see is an almighty beak lower its maw over you and swallowing you down, tiny as a snowflake to its cavenous mouth.",154,,<l>,155,,<l>,156,,<l>
52,13,2,./Assets/gifs/boat.gif,"Closer to the ocean you begin to feel a breeze, even though you don't appear to have a body to feel a breeze on.. A single wooden boat bobs on the choppy waves, painting a strange silhouette in the sea mist.",157,Get on the boat,53,158,Dive beneath the water,54,159,Follow the steam behind him,69
53,52,2,./Assets/gifs/stag.gif,"The boatman's head is nought but a deer skull, his body a weathered flag clinging to arms made of rattling twigs and stray bones. He holds a great punting pole that leads deep into the center of the water, which begins to calm, as if receiving new company.",160,Attempt to steal the boat,"58&, 59",161,Dive into the water,54,162,Try to communicate,57
54,53,2,./Assets/gifs/dive.gif,"If you’ve got no body you can’t drown, right? Down you descend with absolute ease, the water now calming completely to greet this newcomer.. You see nothing but iridescent blue and green shimmers from the still-nearby surface..",163,Keep going down,55,164,Return to the surface and speak to the boatman.,57,165,,
55,54,2,./Assets/gifs/jelly.gif,You watch as great creatures emerge: jellyfish the size of buildings with schools of fish circling and weaving through them them. You begin to feel strange inside like the weightlessness you begun with is beginning to gain some sort of substance at its core.,166,Keep going down,56&,167,Return to the surface and speak to the boatman.,57,168,,
56,55,2,,"The strange feeling grows as bright gleaming tentacles like moonbeams form pretty cages around your vision. You look down, and from your empty core, like a budding flower, strings of cyan tentacles grow evenly and outwards from you, until a jelly mushroom blooms from their effort, and you are suddenly amongst your kin, no wiser, with no desire to leave. ",169,,<l>,170,,<l>,171,,<l>
57,"53, 54",2,,"As you begin to speak, the ocean stills to a flat plane, the boat now stationary. He grunts and gurgles a few stacatto noises and points out towards the stream. You then see a ripple eminate from the surface, followed by a pair of silver human eyes; the face of a woman. A song, sweeter and more moving than anything you've ever heard, swirls in the mist.",172,Follow the stream,69,173,Speak to the woman,65,174,,
58,"53, 77, 84",2,./Assets/gifs/dice.gif,"You rush towards the creature, without a body, without leverage, and without a plan. With a grunt and swing of his gloomy antlered dome he pierces through the core of your soul For a moment, you can see into him, the strange role he has taken, and wonder what role might have found you. ",175,,<l>,176,,<l>,177,,<l>
59,"53, 84, 77",2,./Assets/gifs/dice.gif,"You rush towards the creature without a body, but your spirit is resolute. The ocean catches your emotion and sparks into a rage again, foam spluttering around the boatmans rickety form as it tries to fend you off like an invisible wasp. He gouges at you with his horns and you see your opportunity, lifting the skull from the body. The rag drops, and you are left with the boat.",178,Sail the stream,60,179,,,180,,
60,"59, 63",2,./Assets/gifs/mermaid.gif,"Your attempt to push the punting rod into the ocean fails miserably. There's no seabed to lodge the staff into. The song becomes more intense and your heart races. Behind you, the womans face emerges further from the skin of the water, revealing a visage that would catch your breathe, if you had any.",181,Step into the water,61,182,Ask the woman for help,66,183,Ask the woman who she is,65
61,60,2,./Assets/gifs/dive.gif,"As you step off the boat into the sea, you see her tail glisten every colour you could possibly imagine. Your heart feels like its stopped, this great expanse around you together, just for you. You cannot move",184,Listen to the song,62,185,Listen to the song,62,186,Listen to the song,62
62,61,2,,You drift down together like waltzing lovers on a sinking ship. The music fills every dark corner of your soul.,187,Listen...,63,188,,,189,,
63,63,2,,"The bliss begins to merge with something else, a kind of shifting in the core of your formless form. In the murky distance, you can see the drifting legs of sea behemoths and hidden monsters, schools of fish dancing in their wake. Her voice finds you 'Do you want to stay here, with me and my friends?'",190,Yes,64&,191,No,53,192,,
64,63,2,./Assets/gifs/swirl.gif,"The moment the word leaves you, the shifting escalates, and suddenly glowing arms are creeping from your core. One, two, seven, fifteen, glowing spaghetti, long and sparkling, culminating in a mushroom cap of jelly. You are suddenly amongst your kin, no wiser, with no desire to leave. The mermaid drifts away, unrecognised by your new form.",193,,<l>,194,,<l>,195,,<l>
65,"57, 64, 67, 70",2,./Assets/gifs/mermaid.gif,"She holds a blank gaze, face half in the water but you hear her words clearly, reverberating amongst the music, slow and purposeful. ‘He can’t respond with language.  He was never a living thing, just a nest of symbols with a task to complete. Whilst we have lived, however, we are no greater. Who I am is of no great use to you.'",196,Ask for help,66,197,,,198,,
66,65,2,,"""Well,"" she breathes, surrounded in song. ""Where are you going?""",199,...home?,68,200,...I think I'm....,72,201,I don't know,67
67,"66, 68, 72, 76",2,,"Then I can't help you. Even with the angelic sounds, you feel frustrated, like you're going round in circles.",202,But I need your help!,66,203,,,204,,
68,66,2,,"""And where's home?""",205,...here?,73,206,I don't know,67,207,,
69,"52, 57",2,,"As you try to swoop past, you feel a bony hand clasp around you and pull you back. It then holds out flat to you; a palm made of twig and bone, overlooked by a deer skull, gazing with empty pits for eyes. Another pair of eyes watches closely from the water.",208,What do you want?,70,209,Attempt to 'spirit low five',71,210,,
70,"69, 71",2,,"The creature grunts, whistles and gestures again. A voice climbs out of the mist 'Can you guess?'",211,Attempt to steal the boat,"58&, 59",212,Ask the voice to identify herself,65,213,,
71,69,2,,You succeed! A small twig dislodges. No one is amused.,214,What do you want?,70,215,,,216,,
72,66,2,,"""Yes?""",217,Tripping,67,218,Dreaming,67,219,Dead,73
73,72,2,./Assets/gifs/dice.gif,"""And where does death lead?""",220,....here?,"77, 73",221,...the end of that stream?,76,222,Well you tell me; where must it take me?,80
74,73,2,./Assets/gifs/dice.gif,"She looks deep into you. You seem like a confused one, and yet, you know that you are no longer alive. I believe you are wise, but I have been wrong before. Let's play a game, if you can answer my riddle, I will lead you to something that might help. But you will only get one chance. Are you ready?",223,What if I can't?,76,224,Ok I'm ready,86,225,,
75,73,2,,"""You're not wrong, I cannot fault that."" The song stops abruptly, leaving you with a sickly feeling in your belly, and alone with the ferryman, none the wiser. ",226,Leave the ocean and explore another area,"2,4",227,,,228,,
76,74,2,,"She smiles blankly, with an inhumane, uncanny beauty.",229,I guess I have no choice,86,230,,,231,,
77,73,2,./Assets/gifs/dice.gif,"""You clearly don't know where you are or where you're going. I can offer you direction."" The music swells around you.",232,Resist the song,"74, 78&",233,Give in,78&,234,,
78,77,2,./Assets/gifs/dice.gif,"The moment the thought crosses your mind, the mermaid knows she has you. She pulls you gracefully, willingly, down to the depths, past cities of jellyfish and coral, till it seems like the pressure of the ocean could grow no stronger. Your core erupts with glowing strings, topped with a cloud of jelly. You are suddenly amongst your kin, no wiser, with no desire to leave. The mermaid drifts away, unrecognised by your new form.",235,,<l>,236,,<l>,237,,<l>
79,73,2,,Would you like to stay here with me forever? With me and my friends?,238,"Resist: No, why are you doing this to me?",77,239,Yes,78&,240,,
80,73,2,,"She smiles, 'I like your spirit. Those who ask the right questions will find the way, just as I have discovered your path. So tell me, if you could, which of these is the right question?'",241,Is there a God?,84,242,Who was I when I was alive?,84,243,How do I find a coin for the boatman?,82
81,83,2,,"He takes it, and offers you a high five in return",244,"High five, head out",85&,245,,,246,,
82,"80, 86",2,y,"Her face relaxes, and you are filled with a sense of peace and autonomy, like someone put you back in your own, well, body, if you had one. She gathers you with her hands like a snowglobe and pulls you below. You see her majestic tail push gracefully through the water until you both come upon a golden speck in the ocean floor(an ocean floor that wasn't there before). She scoops it out and hands it to you. As the coin reaches your aura, the song stops abrubtly, and, without any comprehension, you are on the surface, alone with the boatman.",247,Hand over the coin,83,248,,,249,,
83,82,2,y,"The ferryman takes the penny in his hand, rolls it across his fingers, then, fully satisfied, places it in his right eye socket. It beams like a lighthouse across the stream. You see, far, far off in the distance, a vague shining structure being met with the light of his new eye. He offers you his hand again, but this time, you can see you have a hand to return to him. ",250,Head out,85&,251,Low five,81,252,,
84,80,2,,This is the wrong question....',253,But then what is the right question,74,254,,,255,,
85,"81, 83",2,./Assets/gifs/stag.gif,"You feel kinship with the ferryman, who now embarks on the journey to the next life. You were not seduced by the comforts of ignorance, and have let go of your past without losing the wisdom of your soul. The steam stays calm as ever as you drift peacefully towards the shining gates. You know you are exactly where you're meant to be.",256,,<w3>,257,,<w3>,258,,<w3>
86,"74, 76, 81",2,,"I’m not cruel, but feared I am.
I do not pick — I simply come.
I do not speak, yet write the end
Of every tale from birth to bend.
What am I?",259,The Ocean,115&,260,Death,82,261,Fate,115&
87,"111, 113",3,,You are met with endless trees. More and more and more trees every which way.,262,Turn left,89,263,Turn right,88,264,,
88,87,3,,You hear a voice above somewhere 'More trees is it? Hehehe....',265,Turn left,89,266,Turn right,91,267,,
89,"87, 88",3,,"Well would you look at that, you think, more trees. You wonder if entering this forest was such a good idea.",268,Turn left,90,269,,,270,,
90,"89, 113",3,,You hear the caw or bark of some huge creature high above the canopy.,271,Turn left,91,272,Turn right,91,273,,
91,"88, 90",3,./Assets/gifs/figure.gif,A face appears in your minds eye. It's too fast to make sense of.,274,Turn left,93,275,Turn right,94,276,,
92,"91, 94",3,,"""WARMER"" A shrill shriek erupts from above somewhere, and you immediately can smell....smoke.",277,Turn left,97,278,Turn right,98,279,,
93,"91, 109, 110",3,,"You feel like someones behind you, but when you look there's nothing but woodland.",280,Turn left,94,281,Turn right,94,282,,
94,"93, 109",3,,You hear the mock roar of a lion followed by laughter.,283,Turn left,95,284,Turn right,92,285,,
95,"111, 93, 94",3,,"You hear a voice in your mind, beginning quiet and crescendoing into a screech. It says ""Trees, trees, trees, trees, TREES, TREES, TREES! How lost do you have to be to see no forest for the trees!""",286,Turn left,96,287,Turn right,93,288,,
96,95,3,,"You suddenly feel a sense of brief relief, like a glowing sensation. Ahead of you, behind a bramble bush, you see a figure, just for a moment. It looked a lot like you...which brings to your attention that the you that's running around this maze doesn't have a body. The you you're controlling now can feel the grass beneath their feet but has no feet.",289,Turn left,108,290,Turn right,113,291,,
97,"93, 109",4,,The smell of bonfires is unmistakable. It's coming from the right.,292,Turn left,99,293,Turn right,100,294,,
98,92,4,,"""Yes yes YES"" Your mind aches with these invasive voices, the mind you carry without a skull, without a body, somehow still preserving the ancient hell of a headache. ""Another one filled to the brim with aimless curiousity. Split into many. Fractured""",295,Up,101,296,Down,101,297,Forward,101
99,97,3,./Assets/gifs/figure.gif,"You reach a dead end of brambles, and behind you recognise the beginning of the maze, unreachable. On the other side, someone who looks a lot like you gazes, stunned, before moving on. You hear laughter.",298,Turn left,109,299,Turn right,97,300,,
100,97,4,./Assets/gifs/fire.gif,"You see an almighty fire in a clearing. Its surrounded by dancing sprites like the one you saw at the entrance to the maze. The flame reaches high into the sky, emitting a column of jet black smoke that reaches out of view. The flares that occasionally breach the main fire brush the merry cultists, but none seem affected.",301,Try to get closer,"103,104",302,Try to fly away,107,303,,
101,98,4,,"""Why would anyone walk a maze? To find the joy of losing their way! The final path? The final flame that sweeps all paths away."" Your being is wracked with pain, ""and when it knocks, what will you say? You have no choice:""",304,I shall obey,102&,305,,,306,,
102,"101, 106",4,./Assets/gifs/fire.gif,"You drift towards a mighty bonfire. Below you are chanting creatures, monsters of all sordid shapes, leaping and screaming with glee as you rise into the flames. A shadow of your former body appears in front of you. You experience one brief glance at your limbs,  before becoming one with the flames. You don’t know why you came here, only that you are now one with the elemental flame, free to ignite all paths, all planes, with mindless and necessary destruction.",307,,<l>,308,,<l>,309,,<l>
103,100,4,./Assets/gifs/dice.gif,"You see chanting creatures, monsters of all sordid shapes, leaping and screaming with glee as a figure is lifted into the fire. It looks like a man, but completely still, compliant, or paralysed.",310,Get closer,104,311,Run,105,312,,
104,"100, 103",4,./Assets/gifs/dice.gif,"As you creep closer, you suddenly hear the snap of a branch. Looking around for the source, to your horror, you realise it was you who made the noise. You look up to see a host of creatures meeting your gaze, all grinning with devilish excitement.",313,Run,"105, 106",314,,,315,,
105,"103, 104, 107",4,,Do you remember the way out?,316,"Left, right, left, left, left, left",112&,317,"Left, right, right, left, left, right",106,318,"Right, left, right, right, left, left, right",106
106,"104, 105",4,,"You launch into the woods, tailed by a chorus of yells and gargling cheers, screams paired with the thumping of feet on soil. You turn the way you thought made sense, but it quickly becomes nonsense. ""Trees, trees, trees, trees, TREES, TREES, TREES! How lost do you have to be to see no forest for the trees!"" You reach a wall of brambles, a dead end. On the other side you see your old body staring back at you. He says 'I'm sorry' as you are dragged back to the fire.",319,Help me!,102&,320,,,321,,
107,100,4,,"As you ascend, the trees stretch further and further, like a never ending corridoor that goes up and up.",322,Run,105,323,,,324,,
108,96,3,y,"You see a note on the floor. It says ‘If you reach them, you’ll need this, a friend. Left, right, left, left, left, left’ As you go to pick it up, the leaves and vines rise up to cover it. Seems like you’ll have to remember it. Maybe even write it down....",325,Turn left,109,326,,,327,,
109,"99, 108",3,,Trees stretch towards the sky. Laughter sometimes echos in the distance.,328,Turn left,110,329,Turn right,93,330,,
110,109,3,,"You see a puddle on the ground surrounded by smoke. When you look into it, you see your former body, but you can’t see it in person. You wonder what it means.",331,Turn right,93,332,,,333,,
111,14,3,,"Before you can do anything, the creature darts off with impressive speed. A great maze of trees lies before you. It doesn’t feel...safe. With each choice, you must be committed. Are you sure you want to go in?",334,Head back the other direction,"3,2",335,"Go in, turn left",87,336,"Go in, turn right",95
112,105,3,./Assets/gifs/ending.gif,"Miraculously, weaving and turning through the woods, trailed by evil laughter, you see the entrance to the trees, and in it, a figure on the path. As you draw near, you realise, it's not a figure, it's your figure, your body walking around. He looks at you, as your orb self, and places a note kindly on the ground. He then holds out his hand: 'Come on,' he says, 'we've got much work to do.' And you do; without hesitation, for reasons known only deep in your soul core, you rejoin the body, and return to your post-life directive. You will save lost souls from this cursed woodland. You will save whoever you can find, and whoever finds you.",337,,<w4>,338,,<w4>,339,,<w4>
113,96,3,,"You see a note on the floor, and as you touch it, you are filled with your previous sense of lightness...you realise that this may be your only chance to leave the maze, at least for a while. That said, you have no answers yet.",340,Leave the woods,114,341,Step back inside,87,342,,
114,113,3,,"You feel a great sense of relief, but you know in your heart that more lies hidden in those woods, should it be your path.",343,Explore the rest of the areas,"2,3",344,,,345,,
115,86,86,,"She smiles, but it is not one of peace. The song around you becomes a wall of sound, deafening where it was once soothing. Her silver eyes burn like planets in the void, and all the water around you begins to swirl into them. You are struck with horror, knowing that in the end, you could not see the truth, the truth of the passing of all things. The boatman looks on, apathetic, as the water pulls you into the center of her eyes, helpless and lost. For now, you become another question unanswered in the halls of her legendary mind.",346,,<l>,347,,<l>,348,,<l>
